airport,airport_iata,country,city,rental_length,start_date_clean,return_date_clean,deposit_price_num,drive_away_price_num,price_num,currency,Car_name,product_id,doors,car_group,seats,transmission,mileage,supplier_name,supplier_address,supplier_location_type,supplier_rating,average_text,cleanliness,condition,efficiency,value_for_money,no_of_ratings,run_date_clean,setup_prams,tid
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,75.0,75.0,75.0,GBP,Fiat 500,728723191,4,Mini,5,Manual,200 miles per rental,Surprice,"Heathrow Airport, 450 Bath Road, London, UK, UB7 0EB",Meet & Greet,5.6,,7.0,7.0,6.3,6.1,210,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269268
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,86.0,86.0,86.0,GBP,Kia Rio,691529366,4,Economy,5,Manual,200 miles per rental,Green Motion,"239 Sipson Road, Holiday Inn London, London, UK, UB7 0HW",Shuttle Bus,6.9,Good,7.7,7.9,6.9,6.6,4909,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269269
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,96.0,96.0,96.0,GBP,Kia Stonic,691529536,4,Compact,5,Manual,200 miles per rental,Green Motion,"239 Sipson Road, Holiday Inn London, London, UK, UB7 0HW",Shuttle Bus,6.9,Good,7.7,7.9,6.9,6.6,4909,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269270
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,91.0,91.0,91.0,GBP,Seat Leon,691529351,4,Compact,5,Manual,200 miles per rental,Green Motion,"239 Sipson Road, Holiday Inn London, London, UK, UB7 0HW",Shuttle Bus,6.9,Good,7.7,7.9,6.9,6.6,4909,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269271
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,110.0,110.0,110.0,GBP,Honda CR-V,691529441,4,Intermediate,5,Manual,200 miles per rental,Green Motion,"239 Sipson Road, Holiday Inn London, London, UK, UB7 0HW",Shuttle Bus,6.9,Good,7.7,7.9,6.9,6.6,4909,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269272
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,91.0,91.0,91.0,GBP,Volkswagen Golf,728723216,4,Compact,5,Manual,200 miles per rental,Surprice,"Heathrow Airport, 450 Bath Road, London, UK, UB7 0EB",Meet & Greet,5.6,,7.0,7.0,6.3,6.1,210,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269273
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,112.0,112.0,112.0,GBP,Nissan Qashqai,699298791,4,Intermediate,5,Manual,400 miles per rental,Keddy By Europcar,"Northern Perimeter Road West, Hounslow, London, UK, TW6 2QE",Shuttle Bus,8.4,Excellent,8.8,8.3,8.8,7.8,2071,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269274
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,114.0,136.0,114.0,GBP,Nissan Qashqai,738669556,4,Intermediate,5,Manual,Unlimited mileage,Europcar,"Northern Perimeter Road West, Hounslow, London, UK, TW6 2QE",Shuttle Bus,8.5,Excellent,8.9,8.7,8.8,7.3,5966,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269275
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,108.0,108.0,108.0,GBP,Ford Mondeo,691529431,5,Standard,5,Manual,200 miles per rental,Green Motion,"239 Sipson Road, Holiday Inn London, London, UK, UB7 0HW",Shuttle Bus,6.9,Good,7.7,7.9,6.9,6.6,4909,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269276
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,126.0,150.0,126.0,GBP,Kia Sportage,745686606,5,Standard,5,Manual,Unlimited mileage,Europcar,"Northern Perimeter Road West, Hounslow, London, UK, TW6 2QE",Shuttle Bus,8.5,Excellent,8.9,8.7,8.8,7.3,5966,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269277
